image_name,xmin,xmax,ymin,ymax,label
image174.jpg,922.42,532.05,959.37,614.80,Enemy
image175.jpg,981.02,500.93,1019.18,589.40,Enemy
image176.jpg,819.95,570.60,872.86,659.05,Enemy
image177.jpg,966.30,546.30,989.00,592.20,Enemy
image178.jpg,956.27,535.36,977.05,580.57,Enemy
image179.jpg,911.07,515.14,946.50,607.77,Enemy
image18.jpg,969.95,532.17,984.70,564.10,Enemy
image180.jpg,970.69,363.30,1003.00,468.21,Enemy
image182.jpg,1011.20,556.10,1043.99,629.89,Enemy
image183.jpg,876.41,538.20,902.96,609.08,Enemy
image184.jpg,971.13,555.94,1005.00,629.90,Enemy
image186.jpg,847.49,531.33,875.83,593.07,Enemy
image187.jpg,981.38,563.38,1005.63,614.74,Enemy
image188.jpg,882.49,610.22,910.29,658.40,Enemy
image189.jpg,955.90,473.73,976.93,525.18,Enemy
image19.jpg,975.20,546.33,992.07,589.03,Enemy
image190.jpg,984.16,556.80,1004.30,604.39,Enemy
image191.jpg,916.94,524.19,933.20,565.30,Enemy
image192.jpg,933.57,581.50,950.13,617.04,Enemy
image193.jpg,1018.80,497.70,1031.35,536.77,Enemy
image194.jpg,968.59,484.04,986.60,529.45,Enemy
image195.jpg,1034.90,554.50,1059.82,607.20,Enemy
image196.jpg,1058.10,528.60,1099.93,600.50,Enemy
image197.jpg,821.41,490.55,862.62,563.61,Enemy
image198.jpg,936.90,582.97,988.77,667.90,Enemy
image2.jpg,922.80,607.55,983.31,730.70,Enemy
image20.jpg,936.10,536.50,953.80,579.67,Enemy
image200.jpg,939.40,543.90,978.18,628.96,Enemy
image201.jpg,917.25,255.68,957.72,351.61,Enemy
image202.jpg,980.20,529.59,1010.18,598.61,Enemy
image203.jpg,930.74,558.07,966.71,627.09,Enemy
image204.jpg,864.36,540.40,931.58,629.74,Enemy
image206.jpg,966.71,550.37,992.21,610.74,Enemy
image207.jpg,1001.21,530.02,1026.76,610.20,Enemy
image208.jpg,1098.01,538.35,1129.28,608.70,Enemy
image209.jpg,943.96,553.20,987.21,642.49,Enemy
image21.jpg,978.81,296.37,1000.97,350.58,Enemy
image210.jpg,916.40,387.31,957.60,453.66,Enemy
image211.jpg,949.47,536.42,966.85,578.34,Enemy
image212.jpg,968.15,558.29,979.75,599.49,Enemy
image213.jpg,945.00,544.93,963.40,578.00,Enemy
image214.jpg,999.40,562.00,1016.00,606.75,Enemy
image215.jpg,956.20,558.30,974.50,607.70,Enemy
image217.jpg,1001.90,577.50,1029.80,632.10,Enemy
image218.jpg,932.19,519.18,962.55,569.10,Enemy
image219.jpg,953.19,492.26,981.96,546.10,Enemy
image220.jpg,952.54,373.09,978.14,416.20,Enemy
image221.jpg,947.56,513.53,973.16,572.23,Enemy
image222.jpg,947.49,519.27,975.66,577.98,Enemy
image223.jpg,943.75,521.15,973.16,583.66,Enemy
image224.jpg,954.10,522.80,981.70,572.50,Enemy
image227.jpg,948.49,546.04,976.68,582.50,Enemy
image228.jpg,923.05,213.86,947.59,260.78,Enemy
image229.jpg,974.43,215.42,1002.64,251.98,Enemy
image23.jpg,976.60,346.30,999.90,410.80,Enemy
image230.jpg,889.74,135.02,924.46,202.74,Enemy
image233.jpg,951.33,549.28,963.63,573.37,Enemy
image234.jpg,953.03,558.10,964.71,581.97,Enemy
image237.jpg,978.34,466.60,1021.51,555.11,Enemy
image238.jpg,991.17,532.16,1022.91,610.22,Enemy
